county_fips,state,county,county_name,total_hh,eligible_hh,enrolled_hh,gap_hh,gap_rate,lep_hh,lep_share,noncitizen_share,no_hs_share,high_income_share,poverty_share,child_share,senior_share,no_broadband_share,disability_share,disability_poverty_share,poverty_rate,child_poverty_rate,senior_poverty_rate
54057,54,057,"Mineral County, West Virginia",10698,2711.0,1780,931.0,0.3434157137587606,15,0.0014021312394840158,0.0027486813758264617,0.06692268305171531,0.5454290521592821,0.11656384370910451,0.19927939974741846,0.22520615110318698,0.0896429239110114,0.1518298524621575,0.04111898831193715,0.14251772370185858,0.08070829450139795,0.08213755566551212
54059,54,059,"Mingo County, West Virginia",9013,4012.5,3235,777.5,0.19376947040498443,27,0.002995672916897814,0.0009138778885068976,0.2354531490015361,0.3356263175413292,0.2546321979363142,0.2284259541320336,0.21371687192654162,0.11893930988572063,0.32644283519859557,0.11261795040596884,0.29861751152073734,0.18193941703181557,0.18977804927713296
54061,54,061,"Monongalia County, West Virginia",44361,12822.5,4078,8744.5,0.6819652953792162,508,0.011451500191609747,0.02990048817123545,0.05963650706960374,0.5169180135704786,0.1364035977547846,0.1617818250093879,0.13148704468644387,0.05540903045467866,0.12653,0.03191,0.20505601150182712,0.06980792665235304,0.1762101956304441
54063,54,063,"Monroe County, West Virginia",4736,1398.0,756,642.0,0.4592274678111588,0,0.0,0.00016127731634545602,0.12149739727544578,0.4391891891891892,0.10367398648648649,0.20708007418756552,0.24860898314652044,0.18179898648648649,0.21354166666666666,0.038167317708333336,0.15667641325536064,0.07710280373831775,0.07784625364904314
54065,54,065,"Morgan County, West Virginia",7211,1357.0,878,479.0,0.35298452468680913,0,0.0,0.007329601200438622,0.12127869100825694,0.5480515878518929,0.07377617528775482,0.17458302071910892,0.2475904657470999,0.16142005269726806,0.16248541423570595,0.023453908984830806,0.11026882033937839,0.13388429752066117,0.03822843822843823
54067,54,067,"Nicholas County, West Virginia",9595,3316.5,2081,1235.5,0.3725312829790442,0,0.0,0.00527693692219586,0.11970102632753235,0.4250130276185513,0.13006774361646692,0.20649595025771086,0.23558046306144154,0.1521625846795206,0.2222680412371134,0.05591752577319588,0.1782680412371134,0.1133122028526149,0.10088557041152978
54069,54,069,"Ohio County, West Virginia",18132,5434.0,3203,2231.0,0.4105631210894369,147,0.008107213765718067,0.011526345933562429,0.07397501438873277,0.48367527024045887,0.13181116258548423,0.19654448262695684,0.22339156166475754,0.13666446062210458,0.1668179297131044,0.04547975596228508,0.15668481548699334,0.09069936862554638,0.07670120713598974
54071,54,071,"Pendleton County, West Virginia",2299,658.0,352,306.0,0.46504559270516715,12,0.005219660722053067,0.0008181966944853543,0.12848059636044726,0.512396694214876,0.09482383645063071,0.1886761577483227,0.29127802323678614,0.20791648542844715,0.18841544607190414,0.0394474034620506,0.16344873501997337,0.17606244579358196,0.042134831460674156
54073,54,073,"Pleasants County, West Virginia",2779,764.5,400,364.5,0.47678221059516024,0,0.0,0.0,0.11866569449507838,0.5167326376394387,0.1043540842029507,0.19624933967247754,0.18528790279978868,0.08456279237135661,0.18356940509915015,0.04263456090651558,0.08002832861189801,0.05114401076716016,0.0135424091233072
54075,54,075,"Pocahontas County, West Virginia",3092,1183.5,675,508.5,0.4296577946768061,0,0.0,0.001273074474856779,0.1616127957347551,0.3515523932729625,0.1423027166882277,0.17237428389560788,0.26721833227243796,0.25808538163001293,0.2155264564404062,0.04035275253874933,0.20806623931623933,0.2429837518463811,0.07908527870414483
54077,54,077,"Preston County, West Virginia",12797,3287.5,2308,979.5,0.2979467680608365,44,0.0034383058529342814,0.011460647877441235,0.14172801239829524,0.5100414159568649,0.10291474564351019,0.17945269559115892,0.19980119284294234,0.13510979135734938,0.18314510270127468,0.037943332672874974,0.14147018030513175,0.0913978494623656,0.05604331284752707
54079,54,079,"Putnam County, West Virginia",22765,4182.5,2764,1418.5,0.33915122534369396,28,0.0012299582692730068,0.005851528384279476,0.06853567205360662,0.6227981550625961,0.06057544476169559,0.21785152838427949,0.19280349344978165,0.11574785855479904,0.12858433254813056,0.0199961035050743,0.10681354261983529,0.060535599743425275,0.055807211451349883
54081,54,081,"Raleigh County, West Virginia",29062,10064.0,5545,4519.0,0.4490262321144674,25,0.000860229853416833,0.005429913392881383,0.14484021051025855,0.43303970821003374,0.1613103021127245,0.21125078055005023,0.21735943311704178,0.15965866079416421,0.23618090452261306,0.06274964566421853,0.21610768944969205,0.1581416270402262,0.13758431176617536
54083,54,083,"Randolph County, West Virginia",10385,3192.0,1567,1625.0,0.5090852130325815,0,0.0,0.0008638686919588222,0.12227994510880219,0.4547905633124699,0.13683196918632642,0.18565977971348355,0.22417392556331436,0.1789118921521425,0.14875019775352002,0.034171808258187,0.14716921496582513,0.1264055835595192,0.07418111753371869
54085,54,085,"Ritchie County, West Virginia",3327,1100.0,550,550.0,0.5,23,0.0069131349564171924,0.005852842809364548,0.15652735194448927,0.41298467087466184,0.1587015329125338,0.19660774008600096,0.23327759197324416,0.17162608957018335,0.27896526597036675,0.08355598736944377,0.2167840660675249,0.23025516403402188,0.11008704557091654
54087,54,087,"Roane County, West Virginia",5533,2038.5,1230,808.5,0.39661515820456217,0,0.0,0.0021550175993103942,0.17079944455465185,0.3549611422374842,0.11422374841857943,0.207743696573522,0.22994037784641908,0.21163925537682993,0.21747982258416346,0.05242492547080637,0.20218856438872382,0.16839557399723376,0.14120587316463606
54089,54,089,"Summers County, West Virginia",4813,1797.0,1337,460.0,0.25598219254312743,4,0.0008310824849366299,0.0016901884560128453,0.1706818670681867,0.38437564928319135,0.12715562019530438,0.1603143750528184,0.26781036085523535,0.2728028256804488,0.2757802518707793,0.08158423069903267,0.1920970980105859,0.16078017923036372,0.08551593562638056
54091,54,091,"Taylor County, West Virginia",6632,1775.0,1277,498.0,0.28056338028169014,16,0.0024125452352231603,0.0009671764492534606,0.1364799075831339,0.4879372738238842,0.10389022919179734,0.20322795139938343,0.20903101009490418,0.13887213510253318,0.20205032618825722,0.04666045355700528,0.14678329921210992,0.09726353361094586,0.10294968189705032
54093,54,093,"Tucker County, West Virginia",2855,816.5,350,466.5,0.5713410900183711,0,0.0,0.0017915795759928337,0.11104868913857678,0.4539404553415061,0.10577933450087566,0.1437742609734249,0.2767990444908928,0.18949211908931698,0.21226993865030674,0.033588957055214724,0.1317484662576687,0.22637590861889928,0.06040992448759439
54095,54,095,"Tyler County, West Virginia",3151,890.5,550,340.5,0.3823694553621561,3,0.000952078705172961,0.0,0.08418789282170029,0.47984766740717233,0.1370993335449064,0.19435276861019435,0.2378682312675712,0.12408759124087591,0.25489952865293974,0.04651451252790871,0.1768791863061275,0.10628930817610063,0.09249743062692703
54097,54,097,"Upshur County, West Virginia",9588,3090.5,1737,1353.5,0.43795502345898724,0,0.0,0.004167017425709235,0.11568531639384315,0.4282436378806842,0.1510221109720484,0.20805623368970452,0.21323343715800994,0.14851898206090947,0.17154380461572932,0.044051086712973336,0.1831647722187416,0.16771191584058265,0.09336754836162653
54099,54,099,"Wayne County, West Virginia",15550,4837.5,3226,1611.5,0.3331266149870801,26,0.0016720257234726689,0.00641591771001091,0.1470800548617628,0.4714469453376206,0.09987138263665594,0.20559509584913502,0.21806327601433842,0.14720257234726689,0.24222112099319268,0.05646696747607,0.1567917003362615,0.10865445356917246,0.1049434187016081
54101,54,101,"Webster County, West Virginia",2838,1078.5,911,167.5,0.15530829856281872,0,0.0,0.0,0.19880814434696242,0.32100070472163494,0.19696969696969696,0.19629225736095965,0.24391130498000727,0.17159971811134603,0.25149627458165386,0.07426407719555393,0.22132649322096007,0.16419753086419753,0.15201192250372578
54103,54,103,"Wetzel County, West Virginia",5925,1786.5,1073,713.5,0.39938427092079487,10,0.0016877637130801688,0.002740111009625518,0.10087676091025514,0.44253164556962027,0.12084388185654009,0.21330710321084803,0.227429213798918,0.17535864978902954,0.22856936520545967,0.0694013143641222,0.16631761392359357,0.09189723320158102,0.13438368860055608
54105,54,105,"Wirt County, West Virginia",2071,632.0,432,200.0,0.31645569620253167,0,0.0,0.0,0.1112302331814527,0.4427812650893288,0.08208594881699662,0.21360358604560514,0.22237380627557982,0.15741187831965234,0.17287601025034496,0.03903015966883501,0.18332347723240686,0.05930656934306569,0.21034180543382996
54107,54,107,"Wood County, West Virginia",35706,10289.5,6257,4032.5,0.3919043685310268,70,0.0019604548255195207,0.0036502880864617256,0.09480234260614934,0.47451408726824623,0.11227804850725369,0.2102494363525749,0.2122296579942502,0.12199630314232902,0.18598379474969326,0.043817344719931,0.1479488577834333,0.0854468085106383,0.09268731381035356
54109,54,109,"Wyoming County, West Virginia",7926,2689.0,1644,1045.0,0.38862030494607663,94,0.011859702245773405,0.00128890586213481,0.2196372239747634,0.3744637900580368,0.13701741105223317,0.20407676150467824,0.22918655718923048,0.17133484733787535,0.3204303140908654,0.08822399385265585,0.22567476707328787,0.1712280701754386,0.09248073318058737
55001,55,001,"Adams County, Wisconsin",9351,2507.0,1361,1146.0,0.4571200638213004,145,0.0155063629558336,0.010703363914373088,0.11017900395817333,0.49449256763982463,0.08854667949951876,0.13857033639143732,0.3155103211009174,0.14148219441770934,0.21855486173059768,0.04658539002874418,0.13796690775785198,0.18068965517241378,0.05134029986369832
55003,55,003,"Ashland County, Wisconsin",6847,2050.0,1087,963.0,0.4697560975609756,21,0.003067036658390536,0.007850467289719627,0.04815509693558474,0.4869285818606689,0.1460493646852636,0.21034267912772586,0.21059190031152647,0.16605812764714473,0.15960552780120676,0.05125543372477778,0.16379086663207057,0.18394549763033174,0.059467455621301776
55005,55,005,"Barron County, Wisconsin",19613,4324.0,2201,2123.0,0.4909805735430157,268,0.013664406261153316,0.010568879570398579,0.08272637352756047,0.5387243155050222,0.07025952174578086,0.21306775635951306,0.2314242314028369,0.09621169632386682,0.14372324474673503,0.026815011191029792,0.0991767848997589,0.07199518023897981,0.04381991309975039
55007,55,007,"Bayfield County, Wisconsin",7462,1556.5,867,689.5,0.4429810472213299,2,0.0002680246582685607,0.0045094454600853135,0.03832016892156096,0.57169659608684,0.06700616456714018,0.16569165143205364,0.3033516148689823,0.08858214955775931,0.16692350366763237,0.023608457128767798,0.08947595295276803,0.10114012504597278,0.03776617115307352
55009,55,009,"Brown County, Wisconsin",110248,19617.5,11201,8416.5,0.4290302026252071,2431,0.022050286626514766,0.03068015217593022,0.0671311443858501,0.6160746680211886,0.06679486249183658,0.2329108286164981,0.15882713185487612,0.06482657281764749,0.11646899807725257,0.024911953397171085,0.09804138036050783,0.05612570117287098,0.07031688166012338
55011,55,011,"Buffalo County, Wisconsin",5692,1224.5,575,649.5,0.5304205798285014,15,0.002635277582572031,0.00854508657521925,0.08013116097960857,0.5546380885453268,0.07449051300070274,0.20118431901656547,0.23281613072483323,0.12139845397048489,0.15349682107175294,0.031410838631547075,0.08729198184568836,0.06557377049180328,0.03477141017385705
55013,55,013,"Burnett County, Wisconsin",7087,1888.5,894,994.5,0.5266084193804607,17,0.0023987582898264428,0.0037034824681918643,0.07214535502508743,0.5130520671652321,0.11387046705234938,0.16134042171913268,0.3126456006212293,0.14660646253703966,0.19039006450834992,0.034303972990896485,0.13130765056972327,0.17289892632358386,0.036874283530760416
55015,55,015,"Calumet County, Wisconsin",20975,2860.5,1341,1519.5,0.5312008390141584,126,0.00600715137067938,0.018298939687606885,0.0524085092509577,0.6718474374255066,0.0400476758045292,0.22743510812146087,0.16469045718846198,0.058212157330154946,0.09674095557930087,0.011124255838803236,0.05655625095405282,0.037179380065168355,0.028037383177570093
55017,55,017,"Chippewa County, Wisconsin",26567,5106.0,2830,2276.0,0.445750097924011,124,0.004667444574095682,0.0046876408545929865,0.06519227941948627,0.6060526216735047,0.06451612903225806,0.21674329156525135,0.19142702605246553,0.09301012534347122,0.11292293233082706,0.017590852130325813,0.09224843825836451,0.04956328850686261,0.05211521858566832
55019,55,019,"Clark County, Wisconsin",12692,2531.0,1355,1176.0,0.46463848281311737,370,0.029152221872045383,0.023549055734684476,0.17454866106650577,0.5509769933816577,0.0716199180586196,0.29790419161676646,0.1701404882542607,0.19413803971005358,0.12065775950668037,0.021964469240933784,0.12033938112853032,0.0682257441051411,0.09272419627749577
55021,55,021,"Columbia County, Wisconsin",24231,3998.5,2116,1882.5,0.47080155058146805,196,0.008088811852585531,0.011727992867185625,0.06172046082071789,0.6528414015104618,0.059716891585159505,0.20800041150852167,0.19111141593223827,0.10304981222401056,0.11871004103774416,0.01683780404036846,0.07812142844583546,0.06372104525595582,0.03893773551049704
55023,55,023,"Crawford County, Wisconsin",6665,1671.5,687,984.5,0.588991923422076,43,0.0064516129032258064,0.009711155378486056,0.07606396480243675,0.5186796699174794,0.07456864216054014,0.19447211155378485,0.24788346613545817,0.13293323330832707,0.12012327060520622,0.021310078027670317,0.1255975378167769,0.13316261203585147,0.047965846308387745
55025,55,025,"Dane County, Wisconsin",245736,39418.0,18424,20994.0,0.532599320107565,4421,0.017990851971221147,0.051052008137725154,0.037204325688232114,0.6638994693492203,0.06495995702705343,0.1999160730695478,0.14701377711911073,0.034427190155288605,0.0899767119953206,0.014488699323158305,0.10484443194294477,0.040803131753285864,0.08807659881970373
55027,55,027,"Dodge County, Wisconsin",35723,5994.5,3454,2540.5,0.4238051547251647,377,0.010553424964308708,0.014839334369159405,0.075490165615387,0.6075637544439156,0.054418721831873025,0.196987097210025,0.18462473822873743,0.08579906502813314,0.12100467456042521,0.019113494530527016,0.07851764008301215,0.060128029263831734,0.04945725088425418
55029,55,029,"Door County, Wisconsin",14377,2843.5,1152,1691.5,0.594865482679796,85,0.005912220908395354,0.012450873542719376,0.03406213067702178,0.5861445364123252,0.07845864923141128,0.16021004656692758,0.31503682420159185,0.08263198163733741,0.12059629654388662,0.015408784009626312,0.08661259637528787,0.11770768913626056,0.023692210923576894
55031,55,031,"Douglas County, Wisconsin",18947,4205.0,2214,1991.0,0.47348394768133173,34,0.0017944793370982214,0.00810009729167138,0.053671962967596645,0.564785981949649,0.08597667176861773,0.1930221508247166,0.20053397289408784,0.09484351084604423,0.15244200955822357,0.033616971675020396,0.10417587530533907,0.08639080998710585,0.037910414081010944
55033,55,033,"Dunn County, Wisconsin",17369,3676.5,2017,1659.5,0.45138038895688837,133,0.007657320513558639,0.010430218968444729,0.055510319679966016,0.5790200932696182,0.08238816281881513,0.19484442876358907,0.16379633509007915,0.07864586331970752,0.12939190795416727,0.024390243902439025,0.10703930795189885,0.06960162969669534,0.05331179321486268
55035,55,035,"Eau Claire County, Wisconsin",43261,7709.0,4306,3403.0,0.4414320923595797,361,0.008344698458195604,0.013467760138439545,0.03991849180520128,0.590624349876332,0.06047016943667507,0.20050221954706193,0.16584530885561657,0.07438570536973256,0.1339898013012133,0.023826270441357482,0.1154496000625055,0.045968385008677705,0.06634909833276624
55037,55,037,"Florence County, Wisconsin",2110,461.5,234,227.5,0.49295774647887325,1,0.00047393364928909954,0.00021659085986571366,0.0847180604739853,0.518957345971564,0.07677725118483412,0.1572449642625081,0.2839506172839506,0.1037914691943128,0.17136563876651983,0.01762114537444934,0.08458149779735682,0.10881542699724518,0.03279938977879481
55039,55,039,"Fond du Lac County, Wisconsin",43016,7699.5,3770,3929.5,0.5103578154425612,322,0.0074855867584154735,0.020278127492720056,0.06989652573151511,0.6083317835224102,0.06281383671192114,0.21320865328246183,0.19304585163330226,0.08336432955179468,0.12190589755055398,0.022974114373726835,0.0873565502508818,0.06463826910074374,0.044108129636083036
55041,55,041,"Forest County, Wisconsin",3952,1087.5,589,498.5,0.45839080459770115,2,0.0005060728744939271,0.0016196954972465176,0.09271137026239067,0.49696356275303644,0.1007085020242915,0.19101608897527264,0.25008098477486235,0.13081983805668015,0.1794900099348714,0.03720057401479192,0.15020417172497516,0.10797060486150367,0.07383419689119171
55043,55,043,"Grant County, Wisconsin",19913,4369.0,2049,2320.0,0.5310139620050355,113,0.005674684879224627,0.007353225744030341,0.07114782288276116,0.5320142620398735,0.07939536985888615,0.21206316033902242,0.17957351290684623,0.10721639130216441,0.11099339399227222,0.02272632847230878,0.13436493924602763,0.07646683091522949,0.07424568965517242
55045,55,045,"Green County, Wisconsin",15609,2726.0,1274,1452.0,0.532648569332355,146,0.009353578063937471,0.008883248730964468,0.06132627999244285,0.6314946505221347,0.05753091165353322,0.21867912301544443,0.19840155524354683,0.10353001473508873,0.11980151876524933,0.020697974065849712,0.06984649122807017,0.04272132362020002,0.027762656505171474
55047,55,047,"Green Lake County, Wisconsin",8143,1775.0,955,820.0,0.4619718309859155,54,0.0066314626059191945,0.007826767545003914,0.08489801929165747,0.5543411519096156,0.07061279626673216,0.21695799634750848,0.2293764675189147,0.13545376396905318,0.15701600467910884,0.03817727441909927,0.13250385494762587,0.08778258778258778,0.05573248407643312
55049,55,049,"Iowa County, Wisconsin",9951,1726.0,797,929.0,0.5382387022016223,9,0.0009044317154054868,0.008266196710305472,0.0450196630862241,0.6356145111044116,0.08280574816601347,0.21869754951325948,0.19880832494125544,0.09787961008943825,0.11899791231732777,0.022495845937539942,0.07728666326009198,0.057367613200306984,0.034402701561840436
55051,55,051,"Iron County, Wisconsin",2949,775.5,404,371.5,0.47904577691811734,15,0.00508646998982706,0.004055807916937054,0.04630004043671654,0.4906748050186504,0.08341810783316378,0.1537962362102531,0.32040882543802723,0.10274669379450661,0.1585244267198405,0.02642073778664008,0.11586985391766268,0.11392405063291139,0.033417721518987344
55053,55,053,"Jackson County, Wisconsin",8198,1963.5,1145,818.5,0.4168576521517698,49,0.0059770675774579165,0.006294406561441992,0.07558760683760683,0.5411075872163943,0.1000243961941937,0.21572647942396642,0.1990367650565066,0.1219809709685289,0.1413625796017386,0.029768523198220966,0.12590909090909091,0.09637488947833775,0.07163392429324389
55055,55,055,"Jefferson County, Wisconsin",34455,5540.5,3023,2517.5,0.4543813735222453,133,0.0038601073864460893,0.02336171055236587,0.07116475841923245,0.6463503120011609,0.06771150776374982,0.20140449765334761,0.17976638289447633,0.07168770860542736,0.11993528758390883,0.021091901289419037,0.08125588242392065,0.04897652364982075,0.046579424721430424
55057,55,057,"Juneau County, Wisconsin",10793,2545.5,1562,983.5,0.38636810056963267,76,0.007041601037709627,0.010488855590934631,0.10333147970274506,0.5447049013249329,0.08199759103122393,0.1957669975650871,0.21363551226821503,0.0931159084591865,0.17330331042111086,0.03942482420794817,0.14284589027608208,0.16781477229238423,0.09275819743994389
55059,55,059,"Kenosha County, Wisconsin",67631,12142.0,8279,3863.0,0.3181518695437325,1493,0.02207567535597581,0.03855996864850101,0.08543246816505462,0.6181336960861143,0.07082550901213941,0.22086180995528848,0.15283855759353493,0.06278186038946637,0.13163831844468904,0.025066436394373736,0.10508542518235983,0.06465749005269383,0.09786324786324786
55061,55,061,"Kewaunee County, Wisconsin",8299,1285.0,468,817.0,0.6357976653696498,52,0.006265815158452826,0.01629406915280539,0.06399837464445347,0.6333293167851548,0.07241836365827208,0.2106105426506959,0.2153629794869308,0.12519580672370165,0.11968150065946949,0.027941966684578184,0.07615651409310732,0.05341929541791388,0.03062373339337987
55063,55,063,"La Crosse County, Wisconsin",50543,10255.0,4438,5817.0,0.567235494880546,298,0.005895969768316087,0.007874474064958175,0.035247074454494355,0.5710187365213778,0.07565835031557287,0.19617169180622307,0.17436097853020904,0.07453059770888154,0.11942274249227815,0.0212059075453578,0.12424415189523513,0.06824347236351305,0.05264914874338309
55065,55,065,"Lafayette County, Wisconsin",6684,1390.0,641,749.0,0.5388489208633094,122,0.018252543387193298,0.027936621396235407,0.09024411738785582,0.5839317773788151,0.07510472770795931,0.2483321420061949,0.19787943769359065,0.16576900059844404,0.10702501649769032,0.01859739636450897,0.1069650248965145,0.04461501559126889,0.05930162552679109
55067,55,067,"Langlade County, Wisconsin",8606,2287.5,1089,1198.5,0.5239344262295081,2,0.00023239600278875203,0.0051353155651414776,0.10215427380125087,0.48570764582849174,0.1027190332326284,0.1928310994710625,0.2509115185128126,0.11027190332326284,0.17483941720194265,0.03833098334116664,0.12131181784949606,0.11611185086551265,0.06262791649611134
55069,55,069,"Lincoln County, Wisconsin",12578,2959.0,1456,1503.0,0.5079418722541399,98,0.007791381777707108,0.006971094602682815,0.0753628582061779,0.543647638734298,0.08968039433932262,0.18026264831179806,0.2302573671795233,0.13118142788996662,0.1493795280109031,0.029230327810056668,0.10487629974901398,0.0779296875,0.05
55071,55,071,"Manitowoc County, Wisconsin",35033,6969.5,3630,3339.5,0.4791591936293852,255,0.007278851368709502,0.018459305900582926,0.07652558218595955,0.5667513487283419,0.07378757171809437,0.20527830385911405,0.21731805101212584,0.10161847401021894,0.131104371809752,0.024860533902429892,0.09757131458208658,0.052779774742391566,0.04968592609359968
55073,55,073,"Marathon County, Wisconsin",56873,10240.5,5305,4935.5,0.4819588887261364,531,0.009336592055984387,0.018556208217749354,0.06911979452551342,0.6156524185465863,0.05994056933870202,0.22673774326957202,0.18640949683849145,0.08540080530304363,0.12533092791821587,0.022360093576514934,0.08914418938832966,0.05625299472927647,0.06189532579554727
55075,55,075,"Marinette County, Wisconsin",18640,4017.0,2078,1939.0,0.48269853124222056,117,0.006276824034334764,0.008733624454148471,0.06860208872281306,0.5232296137339055,0.06888412017167382,0.1901352995919536,0.24621185004891785,0.12162017167381975,0.1546021268793546,0.029140691846962476,0.09075133206237473,0.08734939759036145,0.025974025974025976
55077,55,077,"Marquette County, Wisconsin",6881,1571.5,812,759.5,0.48329621380846327,30,0.004359831419851766,0.007385712466573284,0.08098740383802519,0.5303008283679698,0.07150123528556895,0.1901184260792054,0.25945498535591494,0.10928644092428426,0.18021836865767502,0.0342324983943481,0.11826990951678111,0.1245813797722706,0.05226993865030675
55078,55,078,"Menominee County, Wisconsin",1336,308.0,301,7.0,0.022727272727272728,0,0.0,0.001174812030075188,0.04719645018152481,0.49251497005988026,0.10029940119760479,0.3070958646616541,0.15554511278195488,0.11901197604790419,0.1503314393939394,0.024857954545454544,0.2118844696969697,0.11935730680948738,0.2054380664652568
55079,55,079,"Milwaukee County, Wisconsin",389046,101833.5,78474,23359.5,0.22938914993592482,12882,0.03311176570379852,0.05320830135308778,0.10424634348028322,0.5144224590408332,0.1156547040709839,0.23882775511612064,0.14388738929085781,0.09798070151087532,0.12663072604242667,0.03395211511564055,0.17465977939008884,0.09267433987813135,0.15086381276315197
55081,55,081,"Monroe County, Wisconsin",18279,3756.5,2596,1160.5,0.3089311859443631,142,0.0077684774878275615,0.013212328618770171,0.09154455382050214,0.5431916406805624,0.07046337326987254,0.2543264961337694,0.1762004808421235,0.12462388533289567,0.13663278833406983,0.026358815731330094,0.118412949766869,0.05799693408277976,0.07449293177627535
55083,55,083,"Oconto County, Wisconsin",16618,2992.5,1411,1581.5,0.5284878863826232,49,0.0029486099410278013,0.0038394060362582317,0.06893470790378006,0.6016367793958358,0.05999518594295342,0.19936942205497216,0.22021917668895727,0.09916957515946564,0.14447453255963894,0.026615087040618955,0.08420373952288845,0.06772095395995409,0.051148828079898394
55085,55,085,"Oneida County, Wisconsin",16772,3704.0,1130,2574.0,0.6949244060475162,26,0.001550202718817076,0.006472491909385114,0.042661128323856864,0.5664202241831624,0.06928213689482471,0.16970558055095114,0.27489672954981975,0.09086572859527785,0.14625995829546062,0.02154734534566647,0.0819900018713075,0.08930232558139535,0.0304364471669219
55087,55,087,"Outagamie County, Wisconsin",77239,11263.0,5548,5715.0,0.5074136553316168,749,0.009697173707582957,0.019035486616162934,0.05246746513985987,0.6615310918059529,0.046919302424940766,0.23192907897690784,0.16057471924484565,0.060487577519128935,0.10865798564974755,0.014600053149083178,0.06411237196650942,0.03624248699997749,0.05068929639745091
55089,55,089,"Ozaukee County, Wisconsin",37766,4895.5,1753,3142.5,0.6419160453477684,265,0.007016893502091829,0.017142238345335428,0.02173712386930035,0.6978234390721814,0.04286924747127045,0.21088310141317884,0.21033082462504737,0.04943600063549224,0.10291435960346143,0.011051799785595085,0.045522363316866155,0.03522645578720345,0.02023374349997426
55091,55,091,"Pepin County, Wisconsin",3050,526.5,264,262.5,0.4985754985754986,15,0.004918032786885246,0.0099023331524688,0.048329242967717574,0.6196721311475409,0.043278688524590166,0.2202930005425936,0.23874118285404233,0.12262295081967213,0.12012053143405013,0.016710039720586222,0.07944117244213121,0.05665024630541872,0.02727272727272727
55093,55,093,"Pierce County, Wisconsin",15765,2277.0,847,1430.0,0.6280193236714976,33,0.0020932445290199808,0.012608911241765247,0.043308966682584576,0.6653346019663813,0.04357754519505233,0.2049066137753536,0.16115321952256145,0.07034570250555026,0.1022533373481883,0.01370069256248118,0.09540520893389817,0.05554275178612583,0.04087912087912088
55095,55,095,"Polk County, Wisconsin",18829,3278.5,1704,1574.5,0.48025011438157694,32,0.0016995060810451963,0.003882895404505041,0.06397063248480472,0.6239842795687504,0.06203197195814966,0.2017120038828954,0.2191850332031681,0.10191725529767912,0.1391825150289405,0.020738820479585224,0.08286218686451094,0.07667067702067155,0.03704076497232008
55097,55,097,"Portage County, Wisconsin",29636,5413.0,2283,3130.0,0.5782375762054314,198,0.006681063571332164,0.012831261101243338,0.05180424681922793,0.5975165339452018,0.05911728978269672,0.19045115452930728,0.17841563055062168,0.06353758941827507,0.11368286824234157,0.020966163518282375,0.10221833646992576,0.06640304409460568,0.05455559095253265
55099,55,099,"Price County, Wisconsin",6567,1783.0,822,961.0,0.5389792484576557,19,0.0028932541495355567,0.009661149392626269,0.06663573085846868,0.48393482564336837,0.07629054362722705,0.17858918803722384,0.2781842722170917,0.1373534338358459,0.1690394017831464,0.026962899050905955,0.12970951970089156,0.147175815433572,0.03268641470888662
55101,55,101,"Racine County, Wisconsin",79109,14635.0,9633,5002.0,0.3417833959685685,959,0.012122514505302811,0.02729470561943846,0.08415360132028764,0.606492308081255,0.07292469883325538,0.22927755881516396,0.17653183535817318,0.07507363258289196,0.1377119195812391,0.026250683611552385,0.10794490312236463,0.06783040184307297,0.08593952297378946
55103,55,103,"Richland County, Wisconsin",7119,1698.0,902,796.0,0.46878680800942285,137,0.019244275881444024,0.01247895989320332,0.07912676513552995,0.5198763871330243,0.08863604438825677,0.21301294329328457,0.24371698879795695,0.16870346958842533,0.1431527909176916,0.04322374645222327,0.14467305190966065,0.09455040871934604,0.0895451297928078
55105,55,105,"Rock County, Wisconsin",66652,12459.0,8565,3894.0,0.31254514808572115,782,0.011732581167856929,0.028814717220514322,0.07385353164456163,0.6032977254996099,0.06733481365900498,0.22673595862001658,0.1732054847996877,0.06951029226429814,0.13173474141947508,0.024308122379251437,0.09970630786138725,0.06238566663079737,0.07877870122552472
55107,55,107,"Rusk County, Wisconsin",6259,1611.0,1000,611.0,0.3792675356921167,10,0.0015976993129892955,0.0028983458221405346,0.07684918347742556,0.4802684134845822,0.09618149864195559,0.20154107168104057,0.2537112964795702,0.13532513181019332,0.17434754475519448,0.03307211158242864,0.12488316917104034,0.0985619081024202,0.07077180273056562
55109,55,109,"St. Croix County, Wisconsin",36729,4302.5,1966,2336.5,0.5430563625798954,150,0.004083966348117292,0.010040181820099347,0.03674839822572696,0.7409676277600806,0.04391625146342128,0.24132294160453074,0.15324987607968868,0.05924473849002151,0.0993892104505772,0.014464946222804942,0.06590901828794189,0.04715496897124377,0.0635881907645723
55111,55,111,"Sauk County, Wisconsin",27425,4656.0,2453,2203.0,0.4731529209621993,425,0.015496809480401094,0.020940099454067124,0.0664058278031171,0.617538742023701,0.05783044667274385,0.22535318359464104,0.19335756322328504,0.07792160437556973,0.12236598890942699,0.016189155884165127,0.08759910707412824,0.06073284297186045,0.0559968541093197
