county_fips,state,county,county_name,total_hh,eligible_hh,enrolled_hh,gap_hh,gap_rate,lep_hh,lep_share,noncitizen_share,no_hs_share,total_pop,gini,high_income_share,poverty_share,child_share,senior_share,no_broadband_share,disability_share,disability_poverty_share,poverty_rate,child_poverty_rate,senior_poverty_rate,enrollment_change,gap_trend
48051,48,051,"Burleson County, Texas",7749,1218.9,902,316.9000000000001,0.2599885142341456,204,0.02632597754548974,0.049544388061330276,0.14884711970169698,18327,0.4616,0.5838172667440961,0.07884888372693251,0.22005783816227423,0.2242592895727615,0.17963608207510648,0.13084472871636524,0.03104322893692104,0.12626819585355095,0.07835358294073891,0.10121654501216545,70,improving
48053,48,053,"Burnet County, Texas",19597,3007.4,1323,1684.4,0.5600851233623728,370,0.018880440883808747,0.046510261632461226,0.10799728445349627,51064,0.4676,0.6145838648772771,0.0652650915956524,0.20491931693561022,0.23356963810120632,0.07868551308873807,0.16712751462691353,0.020918490021639816,0.07990702893323716,0.05647935779816514,0.03320197870378134,115,improving
48055,48,055,"Caldwell County, Texas",15741,2987.3,1512,1475.3000000000002,0.49385732936096144,1101,0.06994473032208881,0.08981858257036283,0.19680243623905597,47184,0.4207,0.5711200050822692,0.06575185820468839,0.23402000678196,0.15197948457104102,0.10126421447176163,0.14390774973338072,0.020618556701030927,0.13859758265197297,0.09246513312805651,0.09426858178775624,41,stable
48057,48,057,"Calhoun County, Texas",8398,1334.2,1349,0.0,0.0,326,0.03881876637294594,0.05531850810702274,0.1752799310938846,19921,0.4055,0.5893069778518695,0.070254822576804,0.2336730083831133,0.1860850358917725,0.1232436294355799,0.16725164047001373,0.022381606388931278,0.08733913220407956,0.04897959183673469,0.04639870515241435,3,stable
48059,48,059,"Callahan County, Texas",5237,892.5,526,366.5,0.4106442577030812,8,0.0015275921329005156,0.006135407005778698,0.06925744594043248,14017,0.3925,0.5902234103494367,0.07867099484437655,0.2143825354926161,0.20767639295141613,0.09031888485774298,0.18802490587894585,0.02374746597161888,0.10069344120196475,0.08519134775374376,0.07523187907935418,13,stable
48061,48,061,"Cameron County, Texas",135435,45229.0,34181,11048.0,0.2442680581043136,21126,0.15598626647469266,0.13959148566135465,0.2835793285315071,423192,0.469,0.4402702403366929,0.13600620223723558,0.29133584755855496,0.14043507438703945,0.15143057555284822,0.12322246654580193,0.037026537034875275,0.24421849035581816,0.09631684388965943,0.2150729417307466,893,stable
48063,48,063,"Camp County, Texas",4677,1314.2,807,507.20000000000005,0.385938213361741,184,0.03934145819970066,0.07777426493834967,0.1588228285475992,12652,0.4848,0.44750908702159503,0.13042548642292068,0.26406892190957953,0.18036674043629466,0.14239897370109045,0.1915316174134096,0.05155703844931681,0.22449952335557674,0.1382819515115235,0.13277826468010517,-7,stable
48065,48,065,"Carson County, Texas",2302,247.6,88,159.6,0.6445880452342487,0,0.0,0.0025853154084798345,0.0643626346105685,5802,0.3941,0.6594265855777585,0.03431798436142485,0.22457773181661497,0.2194071009996553,0.16594265855777585,0.1160963687150838,0.013791899441340781,0.07245111731843576,0.022256331542594012,0.012568735271013355,-3,stable
48067,48,067,"Cass County, Texas",11775,2783.5,1990,793.5,0.2850727501347225,32,0.0027176220806794057,0.013295080820096564,0.12719167904903417,28582,0.4617,0.44908704883227174,0.14743099787685776,0.22605136099643133,0.2218879014764537,0.1932059447983015,0.2079900568181818,0.057066761363636365,0.17264271513774496,0.12103389568178301,0.06780195521917376,95,improving
48069,48,069,"Castro County, Texas",2427,449.6,256,193.60000000000002,0.4306049822064057,231,0.09517923362175525,0.12117903930131005,0.23684799641817775,7328,0.443,0.5195714874330449,0.10877626699629171,0.28943777292576417,0.16825873362445415,0.14956736711990112,0.08329879817654372,0.018234562784915042,0.13952203343003178,0.07732201791607732,0.07785888077858881,-23,worsening
48071,48,071,"Chambers County, Texas",16558,2457.4,1073,1384.4,0.5633596484088874,283,0.017091436163787898,0.04859896701777217,0.10504121142419015,49178,0.3798,0.7400048315013891,0.06896968232878367,0.27481800805238116,0.126499654316971,0.0692112573982365,0.10930633701589387,0.023019425849110847,0.13075551730497326,0.08176100628930817,0.1269892300273268,7,stable
48073,48,073,"Cherokee County, Texas",18085,4348.6,2526,1822.6000000000004,0.41912339603550575,632,0.034946087918164226,0.067868525506912,0.19305212377926814,51143,0.4481,0.4992535250207354,0.10207354160906829,0.2541892341082846,0.17979000058659053,0.13729610174177495,0.12339154411764706,0.02406417112299465,0.1791861631016043,0.08292307692307692,0.10777596519847743,-178,worsening
48075,48,075,"Childress County, Texas",2174,359.1,84,275.1,0.7660818713450293,17,0.0078196872125115,0.02835203780271707,0.16061650780774692,6772,0.4333,0.5018399264029438,0.07773689052437903,0.18606024808033078,0.16553455404607206,0.18261269549218032,0.13935340022296544,0.010776662950575994,0.09754738015607581,0.10634920634920635,0.08385370205173952,-70,worsening
48077,48,077,"Clay County, Texas",4227,664.7,336,328.70000000000005,0.4945088009628404,0,0.0,0.009132859065564315,0.07221063607924921,10402,0.3931,0.6136740004731488,0.09486633546250296,0.19611613151317053,0.22697558161891943,0.12230896616986042,0.2059110417479516,0.04564962934061646,0.10425987162030734,0.1284313725490196,0.05633206268530284,-81,worsening
48079,48,079,"Cochran County, Texas",949,349.7,225,124.69999999999999,0.35659136402630826,129,0.13593256059009484,0.12380952380952381,0.2828588734100545,2520,0.4645,0.33719704952581664,0.15384615384615385,0.2706349206349206,0.16785714285714284,0.21180189673340358,0.20081967213114754,0.06557377049180328,0.2733606557377049,0.15542521994134897,0.3120567375886525,7,stable
48081,48,081,"Coke County, Texas",1489,352.9,137,215.89999999999998,0.6117880419382261,12,0.008059100067159167,0.0012066365007541479,0.12199102407180742,3315,0.4459,0.4210879785090665,0.10946944257891202,0.21598793363499247,0.27541478129713426,0.12424445936870383,0.1860831234256927,0.04376574307304786,0.1413727959697733,0.11173184357541899,0.05585980284775466,-36,worsening
48083,48,083,"Coleman County, Texas",3230,708.2,329,379.20000000000005,0.5354419655464558,46,0.014241486068111455,0.044172569220862844,0.11407043981075872,7765,0.4921,0.42910216718266253,0.11981424148606812,0.20566645202833225,0.26245975531229876,0.14210526315789473,0.2247000521648409,0.05033907146583203,0.15049556598852373,0.16530995616781466,0.021099116781157997,-7,stable
48085,48,085,"Collin County, Texas",400182,35964.8,12177,23787.800000000003,0.6614189429664561,16249,0.04060402516854831,0.11256035056389883,0.05527433116491761,1116601,0.4312,0.7690975606099225,0.04278803144569221,0.25080400250402785,0.11375056980962761,0.027564957944135417,0.07744880061600845,0.00839880228601966,0.06302209373460449,0.030516197223333142,0.07712535625993985,1048,improving
48087,48,087,"Collingsworth County, Texas",947,272.4,175,97.39999999999998,0.3575624082232011,51,0.05385427666314678,0.017929015733626052,0.24593023255813953,2733,0.4445,0.5036958817317846,0.06441393875395987,0.28869374313940727,0.21478229052323455,0.13093980992608237,0.15223097112860892,0.03712035995500562,0.2617172853393326,0.1432192648922687,0.030664395229982964,29,improving
48089,48,089,"Colorado County, Texas",7577,1222.3,716,506.29999999999995,0.41421909514849053,170,0.022436320443447275,0.039448302469135804,0.11567400323465298,20736,0.4751,0.5751616734855484,0.09066913026263693,0.2336033950617284,0.22820216049382716,0.15520654612643525,0.15790261424865296,0.017910596687287967,0.10676511674316504,0.04933938893476466,0.025570583262890956,130,improving
48091,48,091,"Comal County, Texas",67651,6693.8,3081,3612.8,0.539723326062924,1239,0.018314585150256465,0.025780283239378525,0.057951087752412256,174552,0.4542,0.6965602873571713,0.04687292131675807,0.22223177047527384,0.18553210504606077,0.032593753233507265,0.14261456166074565,0.01798909295330602,0.06438343501571454,0.038668763372947335,0.045020842982862436,282,improving
48093,48,093,"Comanche County, Texas",5395,965.0,392,573.0,0.5937823834196891,158,0.02928637627432808,0.06332511243290294,0.15398983086022622,13786,0.4345,0.49935125115848006,0.07933271547729379,0.2292180472943566,0.2366893950384448,0.14680259499536608,0.18184495325038652,0.02915408967091217,0.14127954060222336,0.1110759493670886,0.04719583205638982,-4,stable
48095,48,095,"Concho County, Texas",849,133.6,69,64.6,0.4835329341317365,21,0.024734982332155476,0.09451681308694335,0.20504973221117062,3301,0.3854,0.49705535924617195,0.0977620730270907,0.12753710996667678,0.19872765828536806,0.1330977620730271,0.21393239901071723,0.03297609233305853,0.13314097279472384,0.14014251781472684,0.04573170731707317,-21,worsening
48097,48,097,"Cooke County, Texas",16252,3054.6,1692,1362.6,0.44608131997642897,409,0.02516613339896628,0.051185458997480754,0.11609379348733649,42473,0.4623,0.5794363770612848,0.07543686930839281,0.2341958420643703,0.1859298848680338,0.15456559192714742,0.1518672000383261,0.023905909406663952,0.14065681366325725,0.06313461345129184,0.14055970621755096,15,stable
48099,48,099,"Coryell County, Texas",26099,4202.3,2868,1334.3000000000002,0.31751659805344695,610,0.0233725430093107,0.03077400563434083,0.09343708981811363,83772,0.4086,0.5750028736733208,0.06364228514502471,0.22747457384328892,0.11007257794967293,0.0918425993333078,0.19053438506832573,0.01966448172425286,0.09871008921017085,0.04329345088161209,0.08252900986877779,-74,stable
48101,48,101,"Cottle County, Texas",571,196.8,136,60.80000000000001,0.3089430894308943,3,0.005253940455341506,0.0,0.20405982905982906,1302,0.5412,0.4851138353765324,0.18038528896672504,0.22043010752688172,0.26036866359447003,0.2469352014010508,0.28758673862760215,0.07093292212798766,0.228218966846569,0.16376306620209058,0.032448377581120944,7,improving
48103,48,103,"Crane County, Texas",1665,249.5,90,159.5,0.6392785571142284,180,0.10810810810810811,0.17845554834523036,0.24413793103448275,4623,0.4181,0.4990990990990991,0.06306306306306306,0.2602206359506814,0.1501189703655635,0.1945945945945946,0.06641408513483396,0.005125919322487185,0.08201470915979496,0.04405652535328346,0.07780979827089338,24,improving
48105,48,105,"Crockett County, Texas",1176,216.1,0,216.1,1.0,0,0.0,0.08434571329399514,0.3422363060208239,2881,0.2888,0.6955782312925171,0.047619047619047616,0.23151683443248872,0.2158972578965637,0.1717687074829932,0.14902654867256637,0.012743362831858408,0.03256637168141593,0.0,0.0,0,unknown
48107,48,107,"Crosby County, Texas",1974,567.9,512,55.89999999999998,0.09843282268004927,93,0.04711246200607903,0.034897476340694004,0.2156505914467698,5072,0.5214,0.4376899696048632,0.1099290780141844,0.25630914826498424,0.19104889589905363,0.11550151975683891,0.2262935373464868,0.05617072679685927,0.22085766055969397,0.1,0.08668730650154799,4,stable
48109,48,109,"Culberson County, Texas",702,221.4,204,17.400000000000006,0.0785907859078591,130,0.18518518518518517,0.033012379642365884,0.2669570628500311,2181,0.3642,0.40883190883190884,0.14957264957264957,0.21595598349381018,0.26730857404860153,0.2948717948717949,0.20877598152424942,0.012933025404157044,0.176905311778291,0.09554140127388536,0.0137221269296741,29,improving
48111,48,111,"Dallam County, Texas",2373,500.3,182,318.3,0.6362182690385768,89,0.03750526759376317,0.21754874651810585,0.1926751592356688,7180,0.3278,0.6991150442477876,0.031184155077960386,0.3257660167130919,0.09596100278551532,0.1487568478718921,0.0946335833814195,0.0030294287362954415,0.0998268897864974,0.08251389482684908,0.2104499274310595,50,improving
48113,48,113,"Dallas County, Texas",971690,192710.4,99931,92779.4,0.4814446962903922,81702,0.08408237194990172,0.1632807387311546,0.18318777279682333,2603816,0.4919,0.5989245541273451,0.08069034362811185,0.2541757942957567,0.11482839033172851,0.07141989729234632,0.10626408256978831,0.022097411042873223,0.13986837334966393,0.06827766168500228,0.15962299994648685,1156,stable
48115,48,115,"Dawson County, Texas",4154,1094.2,787,307.20000000000005,0.2807530615975142,318,0.07655272026961964,0.042157420193323046,0.27684459375388826,12311,0.4605,0.48218584496870487,0.13071738083774675,0.23897327593209325,0.13508244659247828,0.11747713047664901,0.15916856492027334,0.04441913439635535,0.17682232346241458,0.09789259007477906,0.17919422730006013,63,improving
48117,48,117,"Deaf Smith County, Texas",5973,1689.5,805,884.5,0.5235276709085528,599,0.1002846140967688,0.12873911397198032,0.2859132695700622,18487,0.408,0.4336179474301021,0.10513979574753056,0.31157029263807,0.13312057121220316,0.1737820190858865,0.08271130625686059,0.026234906695938528,0.15823271130625685,0.06597222222222222,0.19788703778951647,1,stable
48119,48,119,"Delta County, Texas",2095,408.1,167,241.10000000000002,0.5907865719186474,13,0.006205250596658711,0.006548175865294668,0.10047974413646056,5345,0.4534,0.5350835322195704,0.09403341288782817,0.23741814780168383,0.20523854069223574,0.15178997613365156,0.21610890527509927,0.032898468519568916,0.13991302703724712,0.062253743104806934,0.04740200546946217,16,improving
48121,48,121,"Denton County, Texas",346809,33689.0,15953,17736.0,0.5264626435928641,11654,0.03360351086621166,0.08325437479643502,0.06589551382146805,945644,0.436,0.7478698649689022,0.04510551917626129,0.23782417061811845,0.11214685441878762,0.02515793996118901,0.09144160022800399,0.011798777907184805,0.07030818264769763,0.03160113296308977,0.08400675146863301,77,stable
48123,48,123,"DeWitt County, Texas",6683,1415.9,725,690.9000000000001,0.487958189137651,102,0.0152626066137962,0.02301919105424873,0.1457700650759219,19853,0.4839,0.5376327996408798,0.11102798144545863,0.2260111821890898,0.19911348410819524,0.23672003591201557,0.16474840144564915,0.0371976647206005,0.15874339727550738,0.14553153554713616,0.062231216797369086,-108,worsening
48125,48,125,"Dickens County, Texas",684,138.2,102,36.19999999999999,0.26193921852387836,9,0.013157894736842105,0.021937842778793418,0.15004191114836546,1641,0.4638,0.4371345029239766,0.11403508771929824,0.21633150517976843,0.24436319317489336,0.1154970760233918,0.2602913236225459,0.08549715009499684,0.14502849905003168,0.09859154929577464,0.10224438902743142,34,improving
48127,48,127,"Dimmit County, Texas",3010,1709.5,1017,692.5,0.4050892073705762,358,0.11893687707641196,0.028329610908663455,0.25609284332688587,8507,0.5138,0.3501661129568106,0.25514950166112954,0.2836487598448337,0.16562830610085813,0.2212624584717608,0.21689334287759485,0.0707468384633739,0.448341684562157,0.2967260671363448,0.29879347054648686,226,improving
48129,48,129,"Donley County, Texas",1203,175.4,62,113.4,0.6465222348916762,29,0.024106400665004156,0.0173992673992674,0.16463138851198553,3276,0.4109,0.4630091438071488,0.08645054031587697,0.17887667887667888,0.2692307692307692,0.2975893599334996,0.11409858669424336,0.010341261633919338,0.08307480179248534,0.08703071672354949,0.015873015873015872,25,improving
48131,48,131,"Duval County, Texas",2992,965.7,766,199.70000000000005,0.2067929998964482,121,0.04044117647058824,0.008550488599348535,0.2642922653622745,9824,0.4304,0.40942513368983957,0.15407754010695188,0.25916123778501626,0.15604641693811075,0.31717914438502676,0.22884866986480593,0.07239424334932403,0.2903401657217619,0.12058130400628436,0.2172211350293542,11,stable
48133,48,133,"Eastland County, Texas",7168,1446.5,918,528.5,0.3653646733494642,178,0.024832589285714284,0.040569315252717696,0.15028332101502834,17846,0.4844,0.43247767857142855,0.11216517857142858,0.21427770929059733,0.21909671635100303,0.16434151785714285,0.18843657817109144,0.04696165191740413,0.1464953133290102,0.05256276150627615,0.06649616368286446,23,stable
48135,48,135,"Ector County, Texas",62422,12532.3,6808,5724.299999999999,0.45676372254095415,5687,0.09110569991349204,0.10182836415327867,0.22374042765807747,163206,0.4522,0.5621255326647656,0.11113069110249592,0.30332830900824725,0.09826844601301422,0.11279677036942104,0.1040161838806563,0.025616203738178567,0.15272600981127862,0.06407433592566407,0.20214490584860956,600,improving
48137,48,137,"Edwards County, Texas",474,125.8,98,27.799999999999997,0.22098569157392686,80,0.16877637130801687,0.05387931034482758,0.2158351409978308,1392,0.4669,0.2552742616033755,0.24472573839662448,0.16091954022988506,0.22629310344827586,0.3628691983122363,0.17699115044247787,0.016224188790560472,0.2529498525073746,0.13839285714285715,0.10476190476190476,28,improving
48139,48,139,"Ellis County, Texas",68852,8179.7,5045,3134.7,0.38322921378534663,2069,0.03004996223784349,0.04997376512183281,0.12353672590525869,203927,0.4004,0.7012141985708477,0.04882937314820194,0.26457997224497004,0.12944337924845656,0.06483471794573868,0.12015126851153372,0.014963076190098066,0.08119340216819909,0.04883699379112223,0.04674773648520665,236,stable
48141,48,141,"El Paso County, Texas",296341,77001.4,59459,17542.399999999994,0.2278192344554774,54568,0.18413921799548494,0.10694525410522063,0.19352556295246712,866275,0.4646,0.49145410186238153,0.1270495813944071,0.2641135897953883,0.12834954258174366,0.08973783580402307,0.13820677443949025,0.036587795795595145,0.1888614912500909,0.0868594156340829,0.18615653049844405,-957,stable
48143,48,143,"Erath County, Texas",16379,3337.6,987,2350.6,0.7042785234899329,592,0.03614384272544111,0.045393580612339286,0.12939571150097465,43244,0.4701,0.531473227913792,0.11404847670797973,0.2086069743779484,0.14549995375080937,0.08315525978386959,0.1341774661149243,0.025472656540377135,0.15932555893931516,0.10752688172043011,0.11411315956770503,-21,stable
48145,48,145,"Falls County, Texas",6009,1721.1,905,816.0999999999999,0.4741734936958921,174,0.02895656515227159,0.038562972513625976,0.15118861561240438,17063,0.4815,0.4653020469296056,0.12414711266433683,0.21121725370685107,0.19428002109828282,0.18372441337993012,0.1994435980658409,0.04404848645426244,0.145591839438299,0.10238623751387348,0.06334841628959276,-44,stable
48147,48,147,"Fannin County, Texas",12793,2548.4,1513,1035.4,0.40629414534609953,165,0.012897678417884782,0.026119096509240245,0.13232791956689868,36525,0.4711,0.5566325334167123,0.0933322910966935,0.2134428473648186,0.17801505817932922,0.14414132728836082,0.14676185924244234,0.03480105149958179,0.14198231568885172,0.06965110312981015,0.10089203322054753,-122,worsening
48149,48,149,"Fayette County, Texas",9855,1199.5,722,477.5,0.3980825343893289,60,0.0060882800608828,0.04829923738046241,0.09746556473829202,24783,0.482,0.5985794013191273,0.09112125824454592,0.20066174393737643,0.2630432151071299,0.17727042110603755,0.1509093148323002,0.02122418818506507,0.08830411757461308,0.06917353710034184,0.035741678171498696,77,improving
48151,48,151,"Fisher County, Texas",1590,224.1,163,61.099999999999994,0.2726461401160196,49,0.030817610062893082,0.029773285987435127,0.0968096809680968,3661,0.3939,0.5754716981132075,0.09622641509433963,0.20813985249931713,0.21633433488118,0.1540880503144654,0.1861878453038674,0.020441988950276244,0.10331491712707182,0.06692913385826772,0.036616161616161616,-34,worsening
48153,48,153,"Floyd County, Texas",1939,517.7,296,221.70000000000005,0.42824029360633575,136,0.07013924703455389,0.08953532300717794,0.25418526785714285,5294,0.5214,0.4687983496647757,0.13666838576585869,0.2601057801284473,0.19210426898375518,0.2372356884992264,0.15239005736137667,0.03938814531548757,0.18107074569789675,0.10965867828612927,0.05211406096361849,-65,worsening
48155,48,155,"Foard County, Texas",421,112.2,41,71.2,0.6345811051693405,19,0.04513064133016627,0.0009267840593141798,0.18759231905465287,1079,0.5241,0.3657957244655582,0.19239904988123516,0.23540315106580167,0.29008341056533826,0.2921615201900237,0.20272904483430798,0.01949317738791423,0.20857699805068225,0.1062992125984252,0.3993610223642173,-16,worsening
48157,48,157,"Fort Bend County, Texas",281259,28341.5,19400,8941.5,0.3154914171797541,17474,0.06212778968850775,0.12299455288401702,0.08067697592032365,859721,0.4238,0.7547242932670599,0.04733715187780658,0.26950952692792196,0.12171855753203656,0.037829900554293375,0.07600985782168415,0.009015613691627537,0.07175347893879178,0.03580445656724341,0.09310615037651467,1069,improving
48159,48,159,"Franklin County, Texas",3942,542.0,272,270.0,0.4981549815498155,152,0.038559107052257735,0.04172210606348603,0.09115389793994884,10522,0.4756,0.526128868594622,0.0806697108066971,0.22619273902299944,0.22077551796236458,0.08904109589041095,0.15250983779633362,0.03109703426432479,0.1106632114406373,0.15126050420168066,0.019801980198019802,39,improving
48161,48,161,"Freestone County, Texas",6867,1319.1,1064,255.0999999999999,0.1933894321886134,30,0.00436871996505024,0.025942562963710693,0.13412709797733469,19813,0.453,0.4872579001019368,0.13674093490607253,0.2274769091000858,0.19971735729066775,0.2073685743410514,0.2037419775916458,0.043946481018166,0.143098009354944,0.08963834035944086,0.1215567349001769,39,stable
48163,48,163,"Frio County, Texas",5144,1313.7,1166,147.70000000000005,0.11243053969703892,819,0.15921461897356143,0.14529108163605084,0.29421122403888644,18019,0.4441,0.500388802488336,0.17107309486780714,0.26000332981852486,0.1232587823963594,0.18040435458786935,0.1984680146297702,0.053550479608032574,0.1956386722793458,0.11974386339381003,0.18370103556956327,128,improving
48165,48,165,"Gaines County, Texas",7057,799.4,487,312.4,0.3907930948211158,1062,0.15048887629304236,0.17403214024835648,0.4173308461929795,21904,0.4171,0.5879268811109537,0.06319965991214398,0.3574689554419284,0.09413805697589481,0.18180529970242312,0.13176654555489123,0.02239801315365865,0.073724876971899,0.03371647509578544,0.1052376333656644,39,improving
48167,48,167,"Galveston County, Texas",138666,21213.7,14548,6665.700000000001,0.3142167561528635,3924,0.02829821297217775,0.05057777802836595,0.10154366656137259,354721,0.4563,0.6466401280775388,0.08392828811676979,0.2385931478542291,0.15312315876421187,0.05068293597565373,0.12941717042631706,0.02300015794839395,0.11154669486498336,0.06595458090129262,0.0873407467412917,257,stable
48169,48,169,"Garza County, Texas",1433,327.5,214,113.5,0.3465648854961832,42,0.02930914166085136,0.14774609015639376,0.31937033084311633,5435,0.4139,0.4424284717376134,0.10048848569434753,0.18932842686292548,0.14811407543698252,0.1765526866713189,0.1722947991126448,0.04338180921863446,0.1402514173034262,0.09426627793974733,0.12173913043478261,36,improving
48171,48,171,"Gillespie County, Texas",11272,1423.4,443,980.4000000000001,0.688773359561613,158,0.014017033356990774,0.04205573119623557,0.10719205037386856,27202,0.4866,0.5558019872249823,0.07611781405251952,0.19399308874347473,0.29692669656642895,0.1008694109297374,0.1499832483341399,0.01913412500465324,0.0948782848209633,0.07731665719158613,0.028971152655688993,56,improving
48173,48,173,"Glasscock County, Texas",441,53.5,37,16.5,0.308411214953271,27,0.061224489795918366,0.08224299065420561,0.12435897435897436,1070,0.4523,0.671201814058957,0.047619047619047616,0.2560747663551402,0.1542056074766355,0.10884353741496598,0.10747663551401869,0.002803738317757009,0.08504672897196262,0.0072992700729927005,0.09696969696969697,9,improving
48175,48,175,"Goliad County, Texas",2800,454.6,341,113.60000000000002,0.24989001319841622,91,0.0325,0.029735062006764373,0.15980769230769232,7096,0.5277,0.4942857142857143,0.1492857142857143,0.2012401352874859,0.24422209695603156,0.25392857142857145,0.1648335952006856,0.03556634766461934,0.09212969575774889,0.0350140056022409,0.05943450663589152,79,improving
48177,48,177,"Gonzales County, Texas",7656,1744.5,1076,668.5,0.38320435654915447,498,0.06504702194357367,0.07321392430682049,0.2300830513688096,19764,0.4776,0.4947753396029258,0.12578369905956113,0.261030155838899,0.19484922080550496,0.14576802507836992,0.16771973082652694,0.04135203164329378,0.14527148507731033,0.09846869548362086,0.05167488963905479,74,improving
48179,48,179,"Gray County, Texas",7926,1803.5,1039,764.5,0.4238979761574716,397,0.050088316931617465,0.0703232218068241,0.15241582310287888,21131,0.4849,0.47161241483724453,0.10080746908907394,0.2514315460697553,0.1638824475888505,0.1276810497098158,0.12378940861322893,0.02668452503606017,0.1628721541155867,0.098437794089968,0.10280103956107421,-132,worsening
48181,48,181,"Grayson County, Texas",53325,8513.9,4793,3720.8999999999996,0.4370382550887372,861,0.016146272855133613,0.048111266680001145,0.09535193686927455,139988,0.4489,0.5811345522737927,0.07054852320675105,0.24116352830242593,0.17873674886418836,0.09408345053914674,0.14623552475276386,0.02539043996006326,0.11131265890100604,0.07114928909952607,0.06442588225890253,-298,worsening
48183,48,183,"Gregg County, Texas",47330,10337.5,6176,4161.5,0.4025634824667473,1121,0.023684766532854427,0.05945058465481339,0.13244195276840642,124860,0.4583,0.5436932178322417,0.08662581871962814,0.2588819477815153,0.15835335575844947,0.10044369321783224,0.13200301267142844,0.03432293520273458,0.1702234932389989,0.08390050736295013,0.12770584665183088,-75,stable
48185,48,185,"Grimes County, Texas",10289,1859.2,1242,617.2,0.33197074010327027,367,0.03566916124015939,0.03574131973013,0.1805105734425605,30385,0.4745,0.5691515210418894,0.08931868986296045,0.22507816356754978,0.18542043771597827,0.15657498299154438,0.1370283107072067,0.03407008489472307,0.13325105650921876,0.06930837841789736,0.05324813631522897,-126,worsening
48187,48,187,"Guadalupe County, Texas",62953,8546.5,5511,3035.5,0.355174632890657,1639,0.026035296173335665,0.036682588805166845,0.10698350629167293,178368,0.396,0.6915000079424333,0.05658189442917732,0.2432723358449946,0.1454408862576247,0.0544692071863136,0.13783046652074762,0.01799731845111903,0.08800199720844729,0.047266777286135694,0.08202914193200216,236,stable
48189,48,189,"Hale County, Texas",11034,2995.5,2307,688.5,0.22984476715072608,754,0.0683342396229835,0.0629515923961919,0.2487983176447026,32247,0.4379,0.43936922240348014,0.13032445169476164,0.26892424101466805,0.14026110956057927,0.16938553561718325,0.1371627214037411,0.029597748717099817,0.18957361648638815,0.09490313653136531,0.1989829759009507,240,improving
48191,48,191,"Hall County, Texas",1158,293.6,153,140.60000000000002,0.478882833787466,8,0.0069084628670120895,0.07039264237707818,0.16699123661148976,2827,0.4298,0.38687392055267705,0.1001727115716753,0.2178988326848249,0.2461973823841528,0.2003454231433506,0.20554355651547876,0.03959683225341973,0.16378689704823615,0.05844155844155844,0.07902298850574713,32,improving
48193,48,193,"Hamilton County, Texas",3134,680.3,377,303.29999999999995,0.4458327208584448,37,0.011805998723675814,0.04098557692307692,0.1165098374679213,8320,0.5412,0.46617740906190175,0.11008296107211232,0.22175480769230768,0.24975961538461539,0.1333758774728781,0.20703703703703705,0.044444444444444446,0.1838044685841254,0.17560975609756097,0.11164581328200192,44,improving
48195,48,195,"Hansford County, Texas",1827,337.0,75,262.0,0.7774480712166172,226,0.12370005473453749,0.10748745658047086,0.25379609544468545,5182,0.4567,0.5659551176792557,0.07608100711548987,0.2886916248552682,0.13855654187572367,0.11330049261083744,0.11489528283421413,0.012331180270111567,0.07751027598355843,0.07018716577540107,0.08217270194986072,-11,worsening
48197,48,197,"Hardeman County, Texas",1298,270.6,169,101.60000000000002,0.3754619364375463,86,0.0662557781201849,0.05582317937092661,0.14302932904781038,3529,0.4126,0.5192604006163328,0.10400616332819723,0.203457069991499,0.21762538962879002,0.25038520801232667,0.24733659660236107,0.054419809962568386,0.12813129858911604,0.09749303621169916,0.0703125,29,improving
48199,48,199,"Hardin County, Texas",21750,3725.6,2851,874.5999999999999,0.2347541335623792,173,0.007954022988505748,0.008997654308020867,0.10094873717136726,57126,0.427,0.6002758620689655,0.08248275862068966,0.24808318453943914,0.1742639078528166,0.11682758620689655,0.18128312857877288,0.04068499707493485,0.12318019198753144,0.06682190234264747,0.0946258161727775,25,stable
48201,48,201,"Harris County, Texas",1728103,374308.2,228656,145652.2,0.38912372210921375,190629,0.1103111330748225,0.15816255230815754,0.1751866872184727,4758579,0.4997,0.5850831808057737,0.08702374800576124,0.26130174575225085,0.11420699330619498,0.06855783480498558,0.10501607908401295,0.02273856663414717,0.15918066709753084,0.07508534893540021,0.19508043785869508,4295,stable
48203,48,203,"Harrison County, Texas",25599,5542.1,3503,2039.1000000000004,0.3679291243391495,480,0.01875073245048635,0.02568119107840883,0.10846647103575699,69584,0.4659,0.5422086800265635,0.1237938981991484,0.2431880892159117,0.17150494366521038,0.15649048790968398,0.1803244561419161,0.0386313958156756,0.17381285123844073,0.07948233069377142,0.12091503267973856,-68,stable
48205,48,205,"Hartley County, Texas",1635,141.2,88,53.19999999999999,0.376770538243626,9,0.005504587155963303,0.07480685886564914,0.16925,5307,0.4015,0.6281345565749236,0.02691131498470948,0.22573958922178256,0.16525343885434332,0.06116207951070336,0.1091983556012333,0.022610483042137718,0.06757451181911614,0.0008347245409015025,0.043329532497149374,-25,worsening
48207,48,207,"Haskell County, Texas",2108,442.3,375,67.30000000000001,0.1521591679855302,69,0.03273244781783681,0.04452690166975881,0.16687995904786282,5390,0.5378,0.4814990512333966,0.11148007590132827,0.17439703153988867,0.2300556586270872,0.11907020872865275,0.20363494234903265,0.05901895641977721,0.14188000781708032,0.09893617021276596,0.07822580645161291,-47,worsening
