county_fips,state,county,county_name,total_hh,eligible_hh,enrolled_hh,gap_hh,gap_rate,lep_hh,lep_share,noncitizen_share,no_hs_share,total_pop,gini,high_income_share,poverty_share,child_share,senior_share,no_broadband_share,disability_share,disability_poverty_share,poverty_rate,child_poverty_rate,senior_poverty_rate,enrollment_change,gap_trend,gap_hh_rank,gap_rate_rank,gap_severity,gap_score,score_language,score_documentation,score_awareness,score_stigma,top_barrier,barrier_rank,barrier_scores,barrier_weight,priority_score,priority_rank,priority_tier
53043,53,043,"Lincoln County, Washington",4659,661.1,459,202.1,0.3057026168507034,9,0.0019317450096587,0.0092272202998846,0.0762176230016111,11271,0.4358,0.5917578879587895,0.0770551620519424,0.2199449915712891,0.2582734451246562,0.116548615582743,0.2134649910233393,0.0457809694793536,0.1041218637992831,0.0709963695038321,0.0384747509446925,50,improving,2539,2036,moderate,25.89,15.85,34.84,49.83,33.97,awareness,"[""awareness"", ""documentation"", ""stigma"", ""language""]","{""language"": 15.85, ""documentation"": 34.84, ""awareness"": 49.83, ""stigma"": 33.97}",1.1,28.48,2624,P4
53045,53,045,"Mason County, Washington",25373,4240.4,3845,395.3999999999997,0.0932459201962078,423,0.016671264730225,0.0463206307490144,0.08890961058969,66968,0.4214,0.635872778150002,0.0891498837346786,0.195750209055071,0.2371580456337355,0.072518030977811,0.1939920487512855,0.0332785853531244,0.1260681797298539,0.10115188038752,0.0672459387986399,211,improving,2088,2934,low,22.27,67.57,83.68,30.32,15.23,documentation,"[""documentation"", ""language"", ""awareness"", ""stigma""]","{""language"": 67.57, ""documentation"": 83.68, ""awareness"": 30.32, ""stigma"": 15.23}",1.0,22.27,2815,P4
53047,53,047,"Okanogan County, Washington",17208,4203.7,2979,1224.6999999999998,0.2913385826771653,370,0.0215016271501627,0.0923594403307561,0.1429784454604833,42811,0.4414,0.50232450023245,0.1079149232914923,0.2227698488706173,0.2293102240078484,0.1002440725244072,0.1642194653319733,0.0400170790141613,0.1851624044853445,0.1413442382300513,0.1099113782214525,207,improving,1001,2115,moderate,49.04,74.09,94.82,53.02,45.52,documentation,"[""documentation"", ""language"", ""awareness"", ""stigma""]","{""language"": 74.09, ""documentation"": 94.82, ""awareness"": 53.02, ""stigma"": 45.52}",1.0,49.04,1282,P3
53049,53,049,"Pacific County, Washington",10757,1839.8,1724,115.79999999999995,0.0629416240895749,192,0.0178488426141117,0.0284210526315789,0.0908125331917153,23750,0.475,0.5210560565213349,0.0917542065631681,0.1519157894736842,0.3298947368421052,0.0898949521241982,0.2340534540175903,0.0463666638203398,0.1156012631219595,0.1491130820399113,0.0386726228462029,-73,stable,2806,3001,low,9.6,69.24,70.05,45.31,42.06,documentation,"[""documentation"", ""language"", ""awareness"", ""stigma""]","{""language"": 69.24, ""documentation"": 70.05, ""awareness"": 45.31, ""stigma"": 42.06}",1.0,9.6,3035,P4
53051,53,051,"Pend Oreille County, Washington",5829,1205.1,1067,138.0999999999999,0.1145962990623184,3,0.0005146680391147,0.0071681992614582,0.0568069551472041,13811,0.4523,0.5090066906845085,0.0792588780236747,0.1927449134747665,0.2700021721815944,0.1091096242923314,0.2163987374293474,0.0453644571680246,0.1360199662335755,0.1145755071374906,0.0471976401179941,73,improving,2753,2878,low,13.01,7.53,28.45,39.0,32.54,awareness,"[""awareness"", ""stigma"", ""documentation"", ""language""]","{""language"": 7.53, ""documentation"": 28.45, ""awareness"": 39.0, ""stigma"": 32.54}",1.1,14.31,2970,P4
53053,53,053,"Pierce County, Washington",346708,41757.2,40978,779.1999999999971,0.0186602549979404,9638,0.0277986086274328,0.0450630122518412,0.0753082963208063,924106,0.4201,0.7081203779549361,0.0536128384692594,0.2320502193471312,0.1442615890384869,0.0431804284873726,0.1377379303817365,0.021276691639521,0.0886901882293291,0.0531619714697419,0.0862781574190064,1166,stable,1421,3077,low,28.89,80.15,83.01,12.0,12.24,documentation,"[""documentation"", ""language"", ""stigma"", ""awareness""]","{""language"": 80.15, ""documentation"": 83.01, ""awareness"": 12.0, ""stigma"": 12.24}",1.0,28.89,2599,P4
53055,53,055,"San Juan County, Washington",8934,1207.1,490,717.0999999999999,0.5940684284649159,24,0.002686366689053,0.0337786050585787,0.0445121547327283,18266,0.5306,0.6225654801880457,0.0877546451757331,0.1276141465016971,0.3504872440600022,0.0443250503693754,0.1201331114808652,0.0163616195230171,0.1048315602836879,0.1484341484341484,0.0312402374258044,72,improving,1491,398,critical,56.57,20.18,75.04,31.03,88.93,stigma,"[""stigma"", ""documentation"", ""awareness"", ""language""]","{""language"": 20.18, ""documentation"": 75.04, ""awareness"": 31.03, ""stigma"": 88.93}",0.8,45.26,1560,P3
53057,53,057,"Skagit County, Washington",51518,7588.3,6372,1216.3000000000002,0.1602862301174176,1408,0.0273302535036298,0.0511552293971949,0.091661675365791,130407,0.434,0.6480647540665398,0.0655499048876121,0.2113690216016011,0.220923723419755,0.055398113280795,0.1497318235995232,0.0261511197540932,0.1157539519007223,0.0812291394572631,0.0750780978826796,465,improving,1006,2735,low,42.41,79.79,86.12,26.51,22.53,documentation,"[""documentation"", ""language"", ""awareness"", ""stigma""]","{""language"": 79.79, ""documentation"": 86.12, ""awareness"": 26.51, ""stigma"": 22.53}",1.0,42.41,1767,P4
53059,53,059,"Skamania County, Washington",4965,587.5,626,0.0,0.0,42,0.0084592145015105,0.0215868361029651,0.0683742591024555,12276,0.425,0.6688821752265861,0.0712990936555891,0.1697621375040729,0.2339524275008146,0.0974823766364551,0.1382567978312659,0.0237410662942577,0.0827790096082779,0.0887715930902111,0.0268105849582172,82,improving,3109,3109,low,1.75,47.69,61.38,45.0,13.51,documentation,"[""documentation"", ""language"", ""awareness"", ""stigma""]","{""language"": 47.69, ""documentation"": 61.38, ""awareness"": 45.0, ""stigma"": 13.51}",1.0,1.75,3189,P4
53061,53,061,"Snohomish County, Washington",311825,32889.4,28348,4541.4000000000015,0.1380809622553163,13408,0.0429984767096929,0.0904656813411162,0.0692404017343748,834648,0.4246,0.748849514952297,0.0516732141425479,0.2236092340723275,0.1439624847840047,0.0409845265774072,0.12006437207448,0.020574511040856,0.0788036461370417,0.0466900634929139,0.0691256512258859,1577,improving,322,2811,low,51.92,87.72,94.6,9.41,16.07,documentation,"[""documentation"", ""language"", ""stigma"", ""awareness""]","{""language"": 87.72, ""documentation"": 94.6, ""awareness"": 9.41, ""stigma"": 16.07}",1.0,51.92,1081,P3
53063,53,063,"Spokane County, Washington",215879,36917.4,34595,2322.400000000001,0.0629080054391696,2695,0.0124838451169405,0.0219538766504446,0.0548804577525474,544323,0.4529,0.5952176913919371,0.0838849540714937,0.2175638361781516,0.1700369082327956,0.0618216686199213,0.1575112128875223,0.0340879363358217,0.1224861544031543,0.0694616846105129,0.0946680352223002,952,stable,581,3002,low,44.14,59.09,61.73,4.74,31.36,documentation,"[""documentation"", ""language"", ""stigma"", ""awareness""]","{""language"": 59.09, ""documentation"": 61.73, ""awareness"": 4.74, ""stigma"": 31.36}",1.0,44.14,1630,P4
53065,53,065,"Stevens County, Washington",18983,3548.3,2870,678.3000000000002,0.1911619648845926,117,0.006163409366275,0.0058141984411207,0.0797396257119609,47470,0.4507,0.5415898435442238,0.0875520202286256,0.212850221192332,0.2468295765746787,0.1204762155612916,0.1835257038204353,0.0343711401678095,0.1291557654265841,0.1025336500395882,0.0547068362208756,114,stable,1556,2622,low,35.42,38.52,22.8,29.83,36.24,language,"[""language"", ""stigma"", ""awareness"", ""documentation""]","{""language"": 38.52, ""documentation"": 22.8, ""awareness"": 29.83, ""stigma"": 36.24}",1.2,42.5,1756,P4
53067,53,067,"Thurston County, Washington",117172,15291.5,13368,1923.5,0.1257888369355524,2473,0.0211057249172157,0.03535261596548,0.0552948966561036,296640,0.4056,0.6971631447786161,0.063752432321715,0.2110066073354908,0.183131067961165,0.0420151572047929,0.1523762331322169,0.0269989217181322,0.0966686028632931,0.0579298004569201,0.0782895221265002,302,stable,683,2845,low,45.7,73.6,76.28,6.68,8.82,documentation,"[""documentation"", ""language"", ""stigma"", ""awareness""]","{""language"": 73.6, ""documentation"": 76.28, ""awareness"": 6.68, ""stigma"": 8.82}",1.0,45.7,1527,P3
53069,53,069,"Wahkiakum County, Washington",2026,417.6,119,298.6,0.7150383141762452,0,0.0,0.0207741089000656,0.0718580017177211,4573,0.4561,0.4698914116485686,0.1031589338598223,0.1847802317953203,0.3234200743494423,0.0839091806515301,0.1897424609289016,0.0367598503191723,0.1571648690292758,0.1739644970414201,0.0263691683569979,-48,worsening,2279,136,critical,50.39,0.0,60.18,56.17,77.2,stigma,"[""stigma"", ""documentation"", ""awareness"", ""language""]","{""language"": 0.0, ""documentation"": 60.18, ""awareness"": 56.17, ""stigma"": 77.2}",0.8,43.31,1690,P4
53071,53,071,"Walla Walla County, Washington",23390,3717.5,2894,823.5,0.2215198386012105,990,0.0423257802479692,0.04846864835271,0.1076097560975609,62102,0.4647,0.5701154339461308,0.0972637879435656,0.2074812405397571,0.1944059772632121,0.0710560068405301,0.15142951837703,0.031904687145673,0.1171703822209856,0.0841288319751649,0.0387641845440238,210,improving,1364,2501,low,39.92,87.68,84.79,38.63,48.55,language,"[""language"", ""documentation"", ""stigma"", ""awareness""]","{""language"": 87.68, ""documentation"": 84.79, ""awareness"": 38.63, ""stigma"": 48.55}",1.2,47.9,1367,P3
53073,53,073,"Whatcom County, Washington",92411,15503.8,10519,4984.799999999999,0.3215211754537597,1222,0.0132235339948707,0.0442932688940253,0.0623194094972103,228432,0.4524,0.6268193180465529,0.079871443875729,0.1887607690691321,0.1849784618617356,0.0478839099241432,0.1364988491616602,0.0300205042152538,0.1270469774608521,0.0708040538973538,0.0846053721453082,469,stable,298,1940,moderate,61.47,60.63,82.63,10.02,45.86,documentation,"[""documentation"", ""language"", ""stigma"", ""awareness""]","{""language"": 60.63, ""documentation"": 82.63, ""awareness"": 10.02, ""stigma"": 45.86}",1.0,61.47,536,P2
53075,53,075,"Whitman County, Washington",17952,5820.3,1810,4010.3,0.6890194663505318,466,0.025958110516934,0.0536541813698397,0.0392905530237714,47042,0.5164,0.4595588235294117,0.1706773618538324,0.1569873729858424,0.1159814633731559,0.0499108734402852,0.134888487628715,0.0366990386023132,0.2369060934688518,0.0549763033175355,0.1405791788856304,149,improving,360,177,critical,78.88,78.68,87.14,15.6,97.99,stigma,"[""stigma"", ""documentation"", ""language"", ""awareness""]","{""language"": 78.68, ""documentation"": 87.14, ""awareness"": 15.6, ""stigma"": 97.99}",0.8,63.1,461,P2
53077,53,077,"Yakima County, Washington",86689,19545.5,18843,702.5,0.0359417768795886,7348,0.0847627726701196,0.1258198398316478,0.2368300445576066,256605,0.4266,0.5502312865530805,0.0792372734718361,0.2926560277469262,0.1427174061300442,0.0873351867018883,0.1371744333936344,0.0325941842369279,0.1542360236678916,0.072066793613593,0.1431926164600513,240,stable,1514,3054,low,28.31,94.4,97.33,51.14,15.93,documentation,"[""documentation"", ""language"", ""awareness"", ""stigma""]","{""language"": 94.4, ""documentation"": 97.33, ""awareness"": 51.14, ""stigma"": 15.93}",1.0,28.31,2631,P4
54001,54,001,"Barbour County, West Virginia",5871,1544.7,979,565.7,0.3662199779892536,5,0.0008516436722875,0.0040766144687459,0.1141852063129872,15454,0.4256,0.4135581672628172,0.1606199965934253,0.2012423967904749,0.2079720460722143,0.1652188724237779,0.1677807035311593,0.0447640267368847,0.2079595278246205,0.1321543408360128,0.1144990665836963,58,improving,1741,1665,moderate,41.3,9.43,15.47,61.03,56.3,awareness,"[""awareness"", ""stigma"", ""documentation"", ""language""]","{""language"": 9.43, ""documentation"": 15.47, ""awareness"": 61.03, ""stigma"": 56.3}",1.1,45.43,1548,P3
54003,54,003,"Berkeley County, West Virginia",49384,7495.3,5620,1875.3,0.2501967899883927,296,0.0059938441600518,0.0154559505409582,0.0942842124508638,126165,0.406,0.633585776769804,0.0686457152114045,0.2317124400586533,0.1509531169500257,0.0717033857119714,0.1397733405288721,0.0303179193079395,0.1137470075033339,0.0686529383594444,0.0998162247309005,296,improving,698,2353,moderate,51.69,37.96,50.65,27.79,14.33,documentation,"[""documentation"", ""language"", ""awareness"", ""stigma""]","{""language"": 37.96, ""documentation"": 50.65, ""awareness"": 27.79, ""stigma"": 14.33}",1.0,51.69,1100,P3
54005,54,005,"Boone County, West Virginia",7894,1751.8,1749,2.7999999999999545,0.0015983559767096,7,0.0008867494299467,0.001783033033033,0.1522222222222222,21312,0.4143,0.4712439827717253,0.1359260197618444,0.2066441441441441,0.2161223723723723,0.1007093995439574,0.2432251908396946,0.0497614503816793,0.1730988593155893,0.1099000908265213,0.1070343030829353,-20,stable,3102,3103,low,1.94,9.76,6.57,65.61,9.31,awareness,"[""awareness"", ""language"", ""stigma"", ""documentation""]","{""language"": 9.76, ""documentation"": 6.57, ""awareness"": 65.61, ""stigma"": 9.31}",1.1,2.13,3115,P4
54007,54,007,"Braxton County, West Virginia",4733,1303.8,1017,286.79999999999995,0.2199723884031293,0,0.0,0.0004050222762251,0.1632121540965816,12345,0.4222,0.341221212761462,0.1398690048594971,0.1870392871607938,0.244228432563791,0.1821255017959011,0.189865947221988,0.0451058089537138,0.1881363062684055,0.1277609354699004,0.0723051409618573,296,improving,2314,2512,low,25.09,0.0,2.79,76.41,34.61,awareness,"[""awareness"", ""stigma"", ""documentation"", ""language""]","{""language"": 0.0, ""documentation"": 2.79, ""awareness"": 76.41, ""stigma"": 34.61}",1.1,27.6,2650,P4
54009,54,009,"Brooke County, West Virginia",9437,1626.9,1505,121.90000000000008,0.0749277767533346,36,0.0038147716435307,0.0076633564594386,0.0758167503564565,22053,0.4279,0.4460103846561407,0.0802161703931334,0.1729016460345531,0.2446832630481113,0.1478224011868178,0.2071879599297346,0.0470968048236243,0.1211488250652741,0.085496984002098,0.0448480355819125,-43,stable,2795,2975,low,10.37,26.86,30.1,39.54,17.4,awareness,"[""awareness"", ""documentation"", ""language"", ""stigma""]","{""language"": 26.86, ""documentation"": 30.1, ""awareness"": 39.54, ""stigma"": 17.4}",1.1,11.41,3012,P4
54011,54,011,"Cabell County, West Virginia",39138,9967.3,6595,3372.3,0.3383363598968626,143,0.0036537380550871,0.0065380493033226,0.0998423119006243,93300,0.5005,0.4536000817619705,0.1616842965915478,0.1979099678456591,0.1955734190782422,0.1165363585262404,0.1963164598338574,0.0567522176760333,0.1982384305608675,0.1058218250744652,0.1276374198498383,448,improving,429,1851,moderate,60.27,26.04,26.48,32.19,87.09,stigma,"[""stigma"", ""awareness"", ""documentation"", ""language""]","{""language"": 26.04, ""documentation"": 26.48, ""awareness"": 32.19, ""stigma"": 87.09}",0.8,48.22,1345,P3
54013,54,013,"Calhoun County, West Virginia",2391,930.0,517,413.0,0.4440860215053763,0,0.0,0.0003247807729782,0.1414665801427644,6158,0.5059,0.2622333751568381,0.2024257632789627,0.1917830464436505,0.2603117895420591,0.2028439983270598,0.2205186755831022,0.0743761213505137,0.3337139129016473,0.2184589331075359,0.1422333125389893,-60,worsening,2050,1186,high,40.4,0.0,2.64,78.96,95.52,stigma,"[""stigma"", ""awareness"", ""documentation"", ""language""]","{""language"": 0.0, ""documentation"": 2.64, ""awareness"": 78.96, ""stigma"": 95.52}",0.8,35.32,2261,P4
54015,54,015,"Clay County, West Virginia",2960,976.0,865,111.0,0.1137295081967213,0,0.0,0.0,0.1591283647683574,7946,0.4598,0.3432432432432432,0.1554054054054054,0.2204882959979864,0.2173420588975585,0.1442567567567567,0.2312794999362163,0.0686312029595611,0.2490113534889654,0.1501141552511415,0.1852924145917776,44,improving,2822,2880,low,11.9,0.0,0.0,80.87,42.02,awareness,"[""awareness"", ""stigma"", ""language"", ""documentation""]","{""language"": 0.0, ""documentation"": 0.0, ""awareness"": 80.87, ""stigma"": 42.02}",1.1,13.09,2984,P4
54017,54,017,"Doddridge County, West Virginia",2415,507.2,219,288.2,0.568217665615142,0,0.0,0.0018024977468778,0.1747722976456436,7767,0.4891,0.5055900621118012,0.0819875776397515,0.1544998068752414,0.2111497360628299,0.1668737060041407,0.1626089570183348,0.0296062518785692,0.145175834084761,0.1683333333333333,0.0451219512195121,19,improving,2310,498,critical,42.57,0.0,6.73,83.95,80.44,awareness,"[""awareness"", ""stigma"", ""documentation"", ""language""]","{""language"": 0.0, ""documentation"": 6.73, ""awareness"": 83.95, ""stigma"": 80.44}",1.1,46.83,1451,P3
54019,54,019,"Fayette County, West Virginia",16109,4091.7,3563,528.6999999999998,0.1292127966370945,7,0.0004345396983052,0.0028009102958461,0.1393132397467657,39987,0.4349,0.4337326960084425,0.1523372028058849,0.205916922999975,0.2228724335409008,0.1562480600906325,0.2276517204883967,0.0554479981414078,0.1879128819157721,0.1478017974253097,0.0993043087971274,-136,stable,1817,2840,low,28.27,7.17,10.32,53.01,29.51,awareness,"[""awareness"", ""stigma"", ""documentation"", ""language""]","{""language"": 7.17, ""documentation"": 10.32, ""awareness"": 53.01, ""stigma"": 29.51}",1.1,31.1,2507,P4
54021,54,021,"Gilmer County, West Virginia",2228,401.1,487,0.0,0.0,0,0.0,0.0334869848156182,0.185254491017964,7376,0.4131,0.4142728904847397,0.1086175942549371,0.1580802603036876,0.1782809110629067,0.22262118491921,0.1568812535397394,0.0262412686426279,0.1291296960543703,0.0488850771869639,0.0486692015209125,173,improving,3109,3109,low,1.75,0.0,74.75,86.07,7.87,awareness,"[""awareness"", ""documentation"", ""stigma"", ""language""]","{""language"": 0.0, ""documentation"": 74.75, ""awareness"": 86.07, ""stigma"": 7.87}",1.1,1.93,3152,P4
54023,54,023,"Grant County, West Virginia",4284,834.2,663,171.20000000000005,0.205226564373052,0,0.0,0.0021873860736419,0.0960660993957331,10972,0.423,0.5165732959850607,0.1104108309990662,0.1936748086037185,0.24635435654393,0.165266106442577,0.1491300745650373,0.0487894688391788,0.1342170671085335,0.112,0.072881982981872,91,improving,2629,2569,low,19.47,0.0,8.0,58.95,26.65,awareness,"[""awareness"", ""stigma"", ""documentation"", ""language""]","{""language"": 0.0, ""documentation"": 8.0, ""awareness"": 58.95, ""stigma"": 26.65}",1.1,21.42,2837,P4
54025,54,025,"Greenbrier County, West Virginia",14710,3954.7,2599,1355.6999999999998,0.3428072925885654,4,0.0002719238613188,0.0063631913852178,0.1270327305830264,32688,0.4955,0.3949694085656016,0.1369136641740312,0.1948115516397454,0.2398127753303964,0.1501019714479945,0.1938727563198947,0.0483350562290511,0.207059634176898,0.1099246231155779,0.1380278096696007,214,improving,924,1828,moderate,52.81,6.26,25.66,53.15,82.06,stigma,"[""stigma"", ""awareness"", ""documentation"", ""language""]","{""language"": 6.26, ""documentation"": 25.66, ""awareness"": 53.15, ""stigma"": 82.06}",0.8,42.25,1781,P4
54027,54,027,"Hampshire County, West Virginia",8354,1624.9,1132,492.9000000000001,0.3033417441073297,0,0.0,0.0017994858611825,0.1132505411871938,23340,0.4371,0.5023940627244434,0.1129997605937275,0.182904884318766,0.2368037703513281,0.1708163753890351,0.2572716824330298,0.0572009548227389,0.1418859261875331,0.1098617943312251,0.0671250226162475,89,improving,1885,2052,moderate,35.92,0.0,6.7,54.19,45.72,awareness,"[""awareness"", ""stigma"", ""documentation"", ""language""]","{""language"": 0.0, ""documentation"": 6.7, ""awareness"": 54.19, ""stigma"": 45.72}",1.1,39.51,1959,P4
54029,54,029,"Hancock County, West Virginia",12891,2599.3,2222,377.3000000000002,0.1451544646635633,27,0.0020944845240865,0.00432688952474,0.100928618328487,28658,0.4476,0.5125281203940734,0.1113179737801567,0.1868239235117593,0.2411194081931746,0.0874253355053913,0.1849560982545945,0.0338061213607763,0.1495595965335985,0.11617482256257,0.0727930535455861,133,improving,2124,2787,low,24.3,16.84,16.61,46.51,34.27,awareness,"[""awareness"", ""stigma"", ""language"", ""documentation""]","{""language"": 16.84, ""documentation"": 16.61, ""awareness"": 46.51, ""stigma"": 34.27}",1.1,26.73,2675,P4
54031,54,031,"Hardy County, West Virginia",5909,1412.2,1091,321.20000000000005,0.2274465373176604,57,0.0096463022508038,0.0128547344759763,0.1342445234974723,14236,0.4216,0.4364528685056693,0.0944322220341851,0.1857965720708064,0.2325091317785894,0.1682179725841936,0.1871900240895564,0.0387558452600255,0.1764914269519626,0.1217391304347826,0.107250755287009,144,improving,2217,2467,low,26.97,51.33,45.22,67.84,24.86,awareness,"[""awareness"", ""language"", ""documentation"", ""stigma""]","{""language"": 51.33, ""documentation"": 45.22, ""awareness"": 67.84, ""stigma"": 24.86}",1.1,29.67,2568,P4
54033,54,033,"Harrison County, West Virginia",26020,5362.1,3817,1545.1000000000004,0.2881520299882509,42,0.0016141429669485,0.0034094210099836,0.1119946842714451,65407,0.4537,0.4795157571099154,0.0974250576479631,0.2137233017872704,0.2000397510969774,0.1305534204458109,0.1639510407733686,0.0364231698760427,0.1356534201548455,0.0924958866871736,0.1021858758789361,398,improving,830,2138,moderate,51.54,13.95,12.54,39.66,48.95,stigma,"[""stigma"", ""awareness"", ""language"", ""documentation""]","{""language"": 13.95, ""documentation"": 12.54, ""awareness"": 39.66, ""stigma"": 48.95}",0.8,41.23,1853,P4
54035,54,035,"Jackson County, West Virginia",11317,2580.7,2076,504.6999999999998,0.1955670941992482,40,0.0035345056110276,0.0118906064209274,0.1060736103397788,27753,0.497,0.4808694883803128,0.1238844216665193,0.2167333261269052,0.2097430908370266,0.189272775470531,0.2125177188965216,0.0610256969432631,0.1753060409023212,0.1158769742310889,0.1376052224703659,-41,stable,1866,2605,low,30.83,25.12,42.62,48.99,61.26,stigma,"[""stigma"", ""awareness"", ""documentation"", ""language""]","{""language"": 25.12, ""documentation"": 42.62, ""awareness"": 48.99, ""stigma"": 61.26}",0.8,24.66,2741,P4
54037,54,037,"Jefferson County, West Virginia",21978,2554.7,2437,117.69999999999982,0.0460719458253414,200,0.0091000091000091,0.023912820688006,0.1000779765095764,58546,0.4259,0.676995176995177,0.0686595686595686,0.2147542103644997,0.1696273016089912,0.0729365729365729,0.128853796460022,0.0172446996621089,0.0880615277049466,0.0580609242026564,0.0546772731849763,34,stable,2803,3036,low,8.81,49.69,64.69,36.39,15.51,documentation,"[""documentation"", ""language"", ""awareness"", ""stigma""]","{""language"": 49.69, ""documentation"": 64.69, ""awareness"": 36.39, ""stigma"": 15.51}",1.0,8.81,3043,P4
54039,54,039,"Kanawha County, West Virginia",76806,16629.3,11947,4682.299999999999,0.2815692783219979,262,0.0034111918339713,0.0072279150158812,0.0925384222500812,178198,0.4803,0.4911986042757076,0.1184282477931411,0.1998170574304986,0.2165736989191798,0.1028565476655469,0.1979752144244486,0.0498461644235892,0.1611652149078966,0.1146684640660544,0.1120928665820226,10,stable,317,2179,moderate,59.17,24.47,28.55,25.01,66.25,stigma,"[""stigma"", ""documentation"", ""awareness"", ""language""]","{""language"": 24.47, ""documentation"": 28.55, ""awareness"": 25.01, ""stigma"": 66.25}",0.8,47.34,1410,P3
54041,54,041,"Lewis County, West Virginia",6940,1777.5,1546,231.5,0.130239099859353,4,0.0005763688760806,0.0,0.1164246369554331,16808,0.4833,0.4315561959654179,0.1491354466858789,0.2176344597810566,0.2084126606377915,0.1652737752161383,0.167288482368516,0.0495847875797328,0.1938861475508485,0.1342263531984691,0.0987724807308021,34,stable,2457,2837,low,18.39,7.8,0.0,60.46,53.19,awareness,"[""awareness"", ""stigma"", ""language"", ""documentation""]","{""language"": 7.8, ""documentation"": 0.0, ""awareness"": 60.46, ""stigma"": 53.19}",1.1,20.23,2868,P4
54043,54,043,"Lincoln County, West Virginia",7811,2252.7,1891,361.6999999999998,0.1605628800994361,0,0.0,0.0013386217154189,0.1818308679877197,20170,0.4711,0.4005889130713096,0.1535014722826782,0.2219633118492811,0.2052057511155181,0.1532454231212393,0.2768495218922999,0.0876195269250125,0.2062908907901358,0.1315613133794952,0.094708866876057,-64,stable,2152,2732,low,24.64,0.0,5.27,72.18,54.16,awareness,"[""awareness"", ""stigma"", ""documentation"", ""language""]","{""language"": 0.0, ""documentation"": 5.27, ""awareness"": 72.18, ""stigma"": 54.16}",1.1,27.1,2665,P4
54045,54,045,"Logan County, West Virginia",12396,3744.4,3468,276.4000000000001,0.0738168999038564,4,0.0003226847370119,6.284170175328348e-05,0.1735321040931084,31826,0.5115,0.3805259761213294,0.1494837044207809,0.2081002953559982,0.2203544271978885,0.1003549532107131,0.2917582417582418,0.0736910148674854,0.213994828700711,0.1272837082892949,0.1661200627406245,37,stable,2337,2980,low,17.43,6.45,2.32,63.85,52.57,awareness,"[""awareness"", ""stigma"", ""language"", ""documentation""]","{""language"": 6.45, ""documentation"": 2.32, ""awareness"": 63.85, ""stigma"": 52.57}",1.1,19.17,2894,P4
54047,54,047,"McDowell County, West Virginia",6484,2491.6,2350,141.5999999999999,0.0568309519987156,17,0.0026218383713756,0.0131428881768315,0.2409908283382682,18413,0.4728,0.2456816779765576,0.2657310302282542,0.1856297181339271,0.2163688698202357,0.1670265268352868,0.2757269666360575,0.0855831037649219,0.3093970003060912,0.2586307782328847,0.1661646586345381,-95,stable,2734,3012,low,10.42,19.78,45.7,78.23,45.93,awareness,"[""awareness"", ""stigma"", ""documentation"", ""language""]","{""language"": 19.78, ""documentation"": 45.7, ""awareness"": 78.23, ""stigma"": 45.93}",1.1,11.46,3011,P4
54049,54,049,"Marion County, West Virginia",22965,4471.6,3485,986.6000000000004,0.2206369084891314,20,0.0008708904855214,0.0047285964098354,0.0777037496126433,56042,0.4094,0.5509253211408666,0.0889179185717396,0.1997430498554655,0.1979765176117911,0.09035488787285,0.1886001062329432,0.0371998461453926,0.1357154624832964,0.0896015722708594,0.0812077512392969,-79,stable,1198,2511,low,42.45,9.66,18.45,27.15,17.34,awareness,"[""awareness"", ""documentation"", ""stigma"", ""language""]","{""language"": 9.66, ""documentation"": 18.45, ""awareness"": 27.15, ""stigma"": 17.34}",1.1,46.7,1466,P3
54051,54,051,"Marshall County, West Virginia",12489,2715.1,2493,222.0999999999999,0.0818017752568965,10,0.0008007046200656,0.0015267682299445,0.0729458917835671,30129,0.4712,0.5016414444711346,0.1171430859156057,0.1902154070828769,0.2321019615652693,0.1442069020738249,0.1846006695361071,0.0408553665368586,0.1501673840267814,0.0708427848543011,0.1199771199771199,394,improving,2484,2961,low,15.55,9.17,5.78,33.58,42.22,stigma,"[""stigma"", ""awareness"", ""language"", ""documentation""]","{""language"": 9.17, ""documentation"": 5.78, ""awareness"": 33.58, ""stigma"": 42.22}",0.8,12.44,2994,P4
54053,54,053,"Mason County, West Virginia",10281,2524.7,1826,698.6999999999998,0.2767457519705311,2,0.0001945336056803,0.0008725311334972,0.1289846355732954,25214,0.4836,0.464838050773271,0.1099114872094154,0.2077813912905528,0.221741889426509,0.1500826767824141,0.1922020417367061,0.0488704850149645,0.1788318178094536,0.0925749188776484,0.1336075836165265,190,improving,1521,2221,moderate,40.24,5.67,3.56,57.6,64.58,stigma,"[""stigma"", ""awareness"", ""language"", ""documentation""]","{""language"": 5.67, ""documentation"": 3.56, ""awareness"": 57.6, ""stigma"": 64.58}",0.8,32.19,2439,P4
54055,54,055,"Mercer County, West Virginia",24413,6353.4,5401,952.3999999999996,0.1499039884156514,64,0.0026215540900339,0.0038095560597338,0.1339422341239479,59062,0.4618,0.4085937820013927,0.1180518576168434,0.2092885442416443,0.2258812773018184,0.1239503543194199,0.2250585277031128,0.0522847481141073,0.1797760599022428,0.1198932125232586,0.1041900906978487,-336,worsening,1229,2764,low,38.43,19.75,14.35,47.04,43.13,awareness,"[""awareness"", ""stigma"", ""language"", ""documentation""]","{""language"": 19.75, ""documentation"": 14.35, ""awareness"": 47.04, ""stigma"": 43.13}",1.1,45.27,1559,P3
